Untitled,Feb 2026,"Feb 28, 2025",Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,"Mar 1-15, 2026"
ASSETS,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,,
Bill.com Money Out Clearing,123548.33,,,,,,-1548,35470,45928.41,69619.41,70619.41,82059.41,165908.82,128292.05
Brex Checking Account,93481.81,,,,,76264.38,0,0,0,0,100000,150000,100981.81,76892.91
Brex Merchant Settlement,6142.78,,,,,,,,,87429.69,50588.72,920,6142.78,6142.78
Brex Treasury,3.53,,,,,1800000,1790931.6,1461487.68,1176368.21,324944.03,598.87,0.9,3.52,3.54
Cryptocurrencies,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74,529899.74
Mercury Checking (0548) (CHECKOUT),0,5104933.4,8745488.21,16774773.48,9714860.75,21491641.8,13142761.42,16054234.98,6316568.53,28100594.83,0,0,0,0
Mercury Checking (2586),130753.8,180985.57,424327.11,409779.2,2276053.23,54865.27,315550.29,1368401.06,526554.21,124503.6,203659.84,539809.01,-53789.48,3595682.07
Mercury Savings (1284),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercury Sweep,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02,2742989.02
Mercury Treasury (0000),31447065.02,4165784.6,5178281.71,5193761.66,4210823.54,7030920.56,8048114.7,14072635.45,21604805.51,25651328.97,32161028.94,37248806.86,31153681.09,31447065.02
SVB - CKO Account,6372855.5,,,,,,,,,1000,7421224.21,11946788.57,4633499.58,49263789.88
Total Bank Accounts,41446739.53,12724592.33,17620985.79,25651203.1,19474626.28,33726580.77,26568698.77,36265117.93,32943113.63,57632309.29,43280608.75,53241273.51,39279316.88,87790757.01
Accounts Receivable,,,,,,,,,,,,,,
CKO Clearing Account,-211102619,-17412894.21,-15080856.55,-22879640.59,-16251325.69,-27348201.58,-18786485.34,-29811569.9,-48476525.78,-31952255.38,-12738111.44,-38389071.61,-15268398.25,-319670043.1
Total Accounts Receivable,-211102619,-17412894.21,-15080856.55,-22879640.59,-16251325.69,-27348201.58,-18786485.34,-29811569.9,-48476525.78,-31952255.38,-12738111.44,-38389071.61,-15268398.25,-319670043.1
Other Current Assets,,,,,,,,,,,,,,
APT Pay,294300410,,,,,,,,,210,1000410,22000410,156000410,336450410
Astra Offramp Liquidity,-360343.61,,,,501000,501000,2001000,8001000,660232.02,-360343.61,-360343.61,-360343.61,-360343.61,-360343.61
I/C Receivable from Beamo  Labs,635372.76,616108.4,620653.45,625836.19,630583.43,635372.76,635372.76,635372.76,635372.76,635372.76,635372.76,635372.76,635372.76,635372.76
I/C Receivable from Beamo Europe LLC,74147.01,66021.52,74113.27,74113.27,74147.01,74147.01,74147.01,74147.01,74147.01,74147.01,74147.01,74147.01,74147.01,74147.01
Payout Fee Wallet,14699404.11,477511,783193,1225490,1777592,2491550,3414816,4605223,6065322,7626027.21,9157600.36,11073198.99,12810559.18,14699404.11
Polygon Payin Treasury,59973508.73,12372124.72,5849105.84,5864361.68,5917443.44,4239024.5,4298355.03,2369431.99,35443525.11,224227.48,-753317.01,-2021082.02,28469908.73,65973808.73
