Account,Feb 2026,"Feb 28, 2025",Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,"Mar 1-15, 2026"
ASSETS,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,,
AP Platform Clearing,58470.14,,,,,,-732.58,16790,21740.24,32940.24,33413.24,38830.24,78510.87,60700.23
Primary Checking,44240.17,,,,,36090.21,0,0,0,0,47320,70980,47780.17,36390.12
Merchant Settlement Account,2907.52,,,,,,,,,41370.21,23938.45,435.34,2907.52,2907.52
Treasury Account,1.67,,,,,851820,847340.14,691480.06,556650.06,153770.14,283.35,0.43,1.67,1.67
Digital Assets,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31,250740.31
Operating Account (PSP),0,2415670.32,4138280.17,7938490.32,4596700.14,10170130.58,6218430.77,7595510.26,2989050.38,13296530.43,0,0,0,0
Operating Checking,61870.55,85650.47,200810.34,193930.38,1076670.14,25960.08,149310.33,647510.30,249130.10,58910.31,96370.54,255410.27,-25450.21,1701780.44
Savings Account,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweep Account,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81,1297550.81
Treasury Reserve,14882310.42,1970890.15,2449920.41,2457240.35,1992320.35,3327030.54,3808350.14,6658290.40,10222060.24,12136510.24,15218150.41,17623080.21,14743270.14,14882310.42
PSP Settlement Account,3015490.32,,,,,,,,,473.18,3512230.21,5653250.54,2191890.42,23313720.46
Total Bank Accounts,19613581.91,6020502.06,8337301.04,12138952.17,9213981.75,15959322.53,12571639.36,17162871.08,15587921.14,27268795.86,20480047.31,25194297.15,18587911.70,41546101.98
Accounts Receivable,,,,,,,,,,,,,,
PSP Clearing Account,-99880490.14,-8238020.32,-7134640.14,-10826340.14,-7690910.32,-12941730.32,-8890280.14,-14108290.14,-22937510.14,-15118980.14,-6028210.14,-18166140.14,-7225010.14,-151270070.32
Total Accounts Receivable,-99880490.14,-8238020.32,-7134640.14,-10826340.14,-7690910.32,-12941730.32,-8890280.14,-14108290.14,-22937510.14,-15118980.14,-6028210.14,-18166140.14,-7225010.14,-151270070.32
Other Current Assets,,,,,,,,,,,,,,
Payout Provider Float,139260190.14,,,,,,,,,99.37,473190.14,10410190.14,73830190.14,159180190.14
Offramp Liquidity,-170510.17,,,,237070,237070,946870,3786070,312420.32,-170510.17,-170510.17,-170510.17,-170510.17,-170510.17
I/C Receivable - Subsidiary A,300640.17,291520.14,293670.14,296120.14,298370.14,300640.17,300640.17,300640.17,300640.17,300640.17,300640.17,300640.17,300640.17,300640.17
I/C Receivable - Subsidiary B,35080.14,31240.14,35070.14,35070.14,35080.14,35080.14,35080.14,35080.14,35080.14,35080.14,35080.14,35080.14,35080.14,35080.14
Withdrawal Fee Wallet,6955010.14,226000.14,370570.14,579960.14,841080.14,1179040.14,1616050.14,2179280.14,2870340.14,3608640.14,4333120.14,5239770.14,6061590.14,6955010.14
Digital Asset Treasury,28377100.14,5854150.14,2768200.14,2775420.14,2800600.14,2006250.14,2034310.14,1121300.14,16774940.14,106100.14,-356430.14,-956510.14,13474370.14,31220210.14
