Account,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026,"Mar 1-15, 2026"
ASSETS,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,
Bank Accounts,,,,,,,,,,,,,
AP Platform Clearing,0,0,0,0,-1550,35470,45930,69620,70620,82060,165910,128290,134200
Primary Checking,82400,95200,108400,76260,122800,148200,165400,182600,198400,214800,232400,248600,256800
Merchant Settlement Account,0,0,0,0,0,0,0,87430,50590,920,6140,6140,6140
Treasury Reserve,4165800,5178300,5193800,7030900,8048100,14072600,21604800,25651300,32161000,37248800,38420600,39680400,40120800
PSP Settlement Account,0,0,0,0,0,0,0,1000,7421200,11946800,12840200,14220600,16380400
Operating Checking,180900,424300,409800,54870,315600,1368400,526600,124500,203700,539800,612400,728800,842600
Sweep Account,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000
Digital Assets,250700,250700,250700,250700,250700,250700,250700,250700,250700,250700,250700,250700,250700
Total Bank Accounts,7422800,8691500,8705700,10155730,11478650,18618370,25336430,29110150,43099210,53026880,55271350,58006530,60734640
Accounts Receivable,,,,,,,,,,,,,
PSP Clearing Account,-8240200,-10826300,-9715400,-12942200,-8890300,-14108300,-22937500,-15953000,-12738100,-15268400,-18420600,-22180400,-24620800
Total Accounts Receivable,-8240200,-10826300,-9715400,-12942200,-8890300,-14108300,-22937500,-15953000,-12738100,-15268400,-18420600,-22180400,-24620800
Other Current Assets,,,,,,,,,,,,,
Payout Provider Float,0,0,0,0,0,0,0,210,1000400,22000400,28400600,32800400,35200800
Digital Asset Treasury,5849100,5864400,5917400,4239000,4298400,2369400,35443500,224200,-753300,-2021100,2840200,4620400,5280600
Withdrawal Fee Wallet,783200,1225500,1777600,2491600,3414800,4605200,6065300,7626000,9157600,11073200,12810600,14420800,15680400
Prepaid Expenses,45400,42600,129800,146900,382600,524300,418900,502700,313300,279300,248700,232400,224800
I/C Receivable - Subsidiary,620700,625800,630600,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400
Total Other Current Assets,7298400,7758300,8455400,7512900,8731200,8134300,42563100,8988510,10353400,31967200,44935500,52709400,57021600
Total Current Assets,6481000,5623500,7445700,4726430,11319550,12644370,44962030,22145660,40714510,69725680,81786250,88535530,93135440
Fixed Assets,,,,,,,,,,,,,
Office Equipment,0,0,0,0,0,0,0,0,0,3340,3340,3340,6170
Total Fixed Assets,0,0,0,0,0,0,0,0,0,3340,3340,3340,6170
Other Assets,,,,,,,,,,,,,
Domain Asset,0,0,0,0,0,0,0,0,0,740900,740900,740900,740900
Chargebacks in Dispute,386200,529100,292800,350000,358900,451400,552100,637200,1280100,1413800,1520400,1648200,1712600
Investment in Subsidiaries,0,0,1000000,1000000,1000000,1050000,1050000,1050000,1050000,1050000,1050000,1050000,1050000
Total Other Assets,386200,529100,1292800,1350000,1358900,1501400,1602100,1687200,2330100,3204700,3311300,3439100,3503500
TOTAL ASSETS,6867200,6152600,8738500,6076430,12678450,14145770,46564130,23832860,43044610,72933720,85101890,91978970,96645110
LIABILITIES AND EQUITY,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,
Accounts Payable (A/P),59000,171600,297200,373600,494600,325300,289400,76400,394600,599400,648200,712400,742800
Total Accounts Payable,59000,171600,297200,373600,494600,325300,289400,76400,394600,599400,648200,712400,742800
Credit Cards,,,,,,,,,,,,,
Corporate Card A,0,0,0,0,96500,298500,180000,380500,180000,205100,432100,468200,482400
Expense Card,-26500,-27600,-27500,-27000,-27100,-26600,-26200,-9100,-260,-26100,-44400,-48200,-52600
Total Credit Cards,-26500,-27600,-27500,-27000,69400,271900,153800,371400,179740,179000,387700,420000,429800
Other Current Liabilities,,,,,,,,,,,,,
Merchant Funds Payable,-58000,-38400,16300,18100,68300,308600,731000,1201800,1425300,2167000,2840200,3420600,3820400
Accrued Expenses,0,0,0,0,0,0,0,0,0,0,43400,43400,43400
Payroll Liabilities,0,0,0,0,0,0,0,0,0,0,24400,62200,62200
Total Other Current Liabilities,-58000,-38400,16300,18100,68300,308600,731000,1201800,1425300,2167000,2908000,3526200,3926000
Total Current Liabilities,-25500,105600,286000,364700,632300,905800,1174200,1649600,1999640,2945400,3943900,4658600,5098600
Total Liabilities,-25500,105600,286000,364700,632300,905800,1174200,1649600,1999640,2945400,3943900,4658600,5098600
Equity,,,,,,,,,,,,,
Common Stock,100,100,100,100,100,100,100,100,100,100,100,100,100
Opening Balance Equity,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000,2743000
Preferred Stock,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000,2800000
Retained Earnings,2614800,2614800,2614800,2614800,2614800,2614800,2614800,2614800,2614800,2614800,42077100,42077100,42077100
Net Income,-1264200,-2110900,294600,-2446170,3888250,5082070,37231030,14025360,32887070,61830420,33537790,39700170,43926310
Total Equity,6893700,6047000,8452500,5711730,12046150,11239870,45389930,22183260,41044970,69988320,81157990,87320370,91546510
TOTAL LIABILITIES AND EQUITY,6867200,6152600,8738500,6076430,12678450,14145770,46564130,23832860,43044610,72933720,85101890,91978970,96645110
